transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN002940,2025-08-31 16:36:43,STORE17,,,,PROD250,,,12,413.59,,
TXN002941,2025-09-11 10:03:58,STORE34,,,,PROD237,,,21,327.29,,
TXN002942,2025-09-28 04:27:43,STORE98,,,,PROD324,,,46,146.66,,
TXN002943,2025-09-29 10:55:38,STORE29,,,,PROD428,,,86,111.3,,
TXN002944,2025-09-03 06:56:57,STORE89,,,,PROD470,,,90,61.06,,
TXN002945,2025-09-12 12:28:42,STORE30,,,,PROD173,,,81,76.15,,23.0
TXN002946,2025-09-13 05:54:42,STORE71,,,,PROD201,,,96,29.79,,
TXN002947,2025-09-24 19:05:59,STORE27,,,,PROD351,,,73,137.29,,
TXN002948,2025-09-02 20:59:08,STORE29,,,,PROD359,,,60,388.49,,
TXN002949,2025-09-21 08:34:34,STORE54,,,,PROD79,,,18,449.45,,
TXN002950,2025-09-01 20:00:50,STORE52,,,,PROD373,,,40,253.99,,
TXN002951,2025-09-16 10:03:41,STORE97,,,,PROD189,,,90,34.29,,
TXN002952,2025-09-26 04:12:21,STORE3,,,,PROD2,,,5,340.85,,
TXN002953,2025-09-19 09:01:55,STORE72,,,,PROD112,,,49,118.25,,
TXN002954,2025-09-11 16:59:21,STORE77,,,,PROD393,,,48,486.72,,
TXN002955,2025-09-13 16:45:52,STORE38,,,,PROD267,,,50,294.89,,
TXN002956,2025-09-06 03:11:44,STORE82,,,,PROD238,,,9,240.05,,
TXN002957,2025-09-09 19:32:33,STORE51,,,,PROD185,,,82,380.29,,
TXN002958,2025-09-25 06:15:47,STORE79,,,,PROD158,,,80,293.49,,193.0
TXN002959,2025-09-02 18:10:27,STORE12,,,,PROD130,,,51,361.69,,184.0
TXN002960,2025-09-29 03:32:44,STORE23,,,,PROD424,,,61,440.59,,
TXN002961,2025-09-11 11:40:00,STORE35,,,,PROD413,,,74,421.79,,
TXN002962,2025-08-31 21:50:04,STORE46,,,,PROD418,,,76,77.39,,
TXN002963,2025-09-05 18:14:51,STORE4,,,,PROD140,,,57,310.09,,
TXN002964,2025-09-23 15:07:42,STORE63,,,,PROD170,,,43,465.35,,
TXN002965,2025-09-15 01:26:57,STORE54,,,,PROD408,,,97,74.58,,
TXN002966,2025-09-15 21:15:54,STORE88,,,,PROD307,,,54,177.89,,
TXN002967,2025-09-20 00:55:08,STORE62,,,,PROD72,,,63,318.0,,
TXN002968,2025-09-26 17:18:08,STORE46,,,,PROD96,,,79,139.85,,
TXN002969,2025-09-09 07:14:05,STORE23,,,,PROD272,,,48,438.69,,
TXN002970,2025-09-23 10:22:46,STORE90,,,,PROD123,,,53,171.6,,
TXN002971,2025-09-05 19:38:48,STORE78,,,,PROD107,,,37,304.39,,
TXN002972,2025-09-01 15:03:11,STORE64,,,,PROD440,,,9,52.05,,
TXN002973,2025-09-20 23:54:40,STORE25,,,,PROD264,,,70,125.15,,
TXN002974,2025-09-28 17:22:28,STORE95,,,,PROD52,,,9,366.59,,
TXN002975,2025-09-01 22:36:38,STORE28,,,,PROD335,,,44,386.35,,
TXN002976,2025-09-12 08:07:23,STORE47,,,,PROD445,,,17,349.45,,
TXN002977,2025-09-06 02:51:45,STORE55,,,,PROD28,,,75,19.99,,
TXN002978,2025-09-13 07:16:24,STORE100,ziemann - robel,north andreanne,central,PROD201,,,8,154.89,,
TXN002979,2025-09-06 21:39:31,STORE66,,,,PROD117,,,99,146.89,,
TXN002980,2025-09-22 16:49:57,STORE8,,,,PROD418,,,59,31.89,,
TXN002981,2025-09-19 14:53:47,STORE43,,,,PROD118,,,54,316.35,,
TXN002982,2025-09-15 09:55:19,STORE75,,,,PROD24,,,26,188.86,,149.0
TXN002983,2025-09-29 07:11:51,STORE32,,,,PROD372,,,32,472.1,,
TXN002984,2025-08-31 17:49:22,STORE31,,,,PROD385,,,42,213.52,,
TXN002985,2025-09-04 08:33:07,STORE33,,,,PROD475,,,21,300.55,,
TXN002986,2025-09-26 06:50:31,STORE20,,,,PROD176,,,7,97.25,,
TXN002987,2025-09-27 20:29:05,STORE15,,,,PROD358,,,100,359.78,,
TXN002988,2025-09-09 22:50:09,STORE10,,,,PROD480,,,43,425.05,,
TXN002989,2025-08-30 20:22:48,STORE99,,,,PROD205,,,70,30.75,,
TXN002990,2025-09-10 07:50:39,STORE48,,,,PROD197,,,91,227.43,,26.0
TXN002991,2025-09-20 02:22:52,STORE75,,,,PROD477,,,18,496.42,,
TXN002992,2025-09-18 01:15:13,STORE38,,,,PROD469,,,64,60.15,,
TXN002993,2025-09-11 04:59:04,STORE17,,,,PROD467,,,19,176.65,,
TXN002994,2025-09-06 13:00:58,STORE8,,,,PROD58,,,9,389.79,,197.0
TXN002995,2025-09-09 20:05:09,STORE75,,,,PROD152,,,47,491.31,,
TXN002996,2025-09-06 03:14:02,STORE10,,,,PROD269,,,39,18.25,,
TXN002997,2025-09-11 06:55:32,STORE26,,,,PROD6,,,75,255.7,,30.0
TXN002998,2025-09-07 15:56:58,STORE34,,,,PROD95,,,55,205.49,,
TXN002999,2025-09-15 06:45:00,STORE59,,,,PROD48,,,29,291.69,,
TXN003000,2025-09-26 04:02:51,STORE81,,,,PROD410,,,19,185.95,,
TXN003001,2025-09-15 14:41:57,STORE43,,,,PROD299,,,11,105.79,,
TXN003002,2025-09-28 14:03:39,STORE98,,,,PROD304,,,35,342.4,,
TXN003003,2025-09-27 03:32:22,STORE95,,,,PROD441,,,23,18.95,,
TXN003004,2025-09-26 16:13:02,STORE41,,,,PROD83,,,70,328.65,,
TXN003005,2025-09-27 05:04:35,STORE21,,,,PROD420,,,74,434.89,,
TXN003006,2025-09-28 13:34:00,STORE58,,,,PROD236,,,60,139.2,,
TXN003007,2025-09-04 11:55:32,STORE87,,,,PROD179,,,10,198.78,,
TXN003008,2025-09-02 08:37:19,STORE30,,,,PROD98,,,39,121.45,,
TXN003009,2025-09-22 10:19:37,STORE99,,,,PROD423,,,2,486.79,,
TXN003010,2025-09-21 10:05:06,STORE98,,,,PROD392,,,88,148.79,,
TXN003011,2025-09-08 04:41:57,STORE38,,,,PROD42,,,66,409.75,,
TXN003012,2025-09-18 19:22:24,STORE66,,,,PROD348,,,87,465.6,,
TXN003013,2025-09-24 09:44:14,STORE6,,,,PROD84,,,49,227.19,,
TXN003014,2025-09-09 17:07:12,STORE15,,,,PROD398,,,6,121.89,,
TXN003015,2025-09-23 18:46:58,STORE19,,,,PROD265,,,86,268.19,,
TXN003016,2025-09-27 14:05:51,STORE9,,,,PROD207,,,72,10.95,,
TXN003017,2025-09-27 18:36:23,STORE29,,,,PROD239,,,90,214.35,,
TXN003018,2025-09-09 08:09:47,STORE12,,,,PROD221,,,26,364.19,,
TXN003019,2025-09-08 04:43:59,STORE12,,,,PROD403,,,33,199.19,,
TXN003020,2025-09-21 02:49:50,STORE80,,,,PROD211,,,16,377.29,,
TXN003021,2025-09-07 02:03:35,STORE3,,,,PROD478,,,86,487.29,,
TXN003022,2025-09-08 05:06:44,STORE43,,,,PROD35,,,99,156.09,,
TXN003023,2025-09-23 15:03:48,STORE15,,,,PROD353,,,69,363.85,,
TXN003024,2025-09-14 22:10:49,STORE17,,,,PROD422,,,75,235.85,,
TXN003025,2025-09-17 21:14:57,STORE2,,,,PROD384,,,43,136.89,,
TXN003026,2025-09-03 11:31:58,STORE76,,,,PROD120,,,85,71.29,,
TXN003027,2025-09-04 03:18:44,STORE69,,,,PROD45,,,8,208.0,,
TXN003028,2025-09-01 14:58:54,STORE83,,,,PROD266,,,71,379.19,,
TXN003029,2025-09-02 23:54:02,STORE66,,,,PROD411,,,50,297.29,,
TXN003030,2025-09-08 19:55:39,STORE97,,,,PROD308,,,35,280.65,,
TXN003031,2025-09-26 17:36:44,STORE13,,,,PROD170,,,67,36.3,,
TXN003032,2025-09-05 18:02:39,STORE99,,,,PROD12,,,34,62.3,,
TXN003033,2025-09-07 03:42:52,STORE22,,,,PROD447,,,29,319.29,,
TXN003034,2025-09-15 06:36:13,STORE40,,,,PROD483,,,90,173.37,,
TXN003035,2025-09-28 06:39:58,STORE95,,,,PROD147,,,65,336.79,,
TXN003036,2025-09-28 00:23:08,STORE49,,,,PROD432,,,83,324.79,,
TXN003037,2025-09-14 15:41:35,STORE54,,,,PROD197,,,12,377.49,,
TXN003038,2025-09-09 15:26:23,STORE87,,,,PROD27,,,3,52.19,,
TXN003039,2025-09-21 13:03:55,STORE53,,,,PROD336,,,59,370.55,,
TXN003040,2025-09-24 18:10:32,STORE23,,,,PROD256,,,70,114.79,,
TXN003041,2025-09-27 05:12:20,STORE26,,,,PROD373,,,26,332.55,,
TXN003042,2025-09-14 06:05:08,STORE91,,,,PROD404,,,67,317.8,,
TXN003043,2025-09-27 23:46:30,STORE13,,,,PROD299,,,1,213.39,,
TXN003044,2025-09-15 05:13:29,STORE67,,,,PROD364,,,22,427.79,,
TXN003045,2025-09-02 04:30:57,STORE78,,,,PROD94,,,47,377.39,,
TXN003046,2025-09-17 16:25:35,STORE37,,,,PROD95,,,53,93.39,,-17.0
TXN003047,2025-09-21 04:00:41,STORE21,,,,PROD468,,,92,201.69,,
TXN003048,2025-09-09 04:04:53,STORE95,,,,PROD329,,,73,165.65,,
TXN003049,2025-09-25 19:22:05,STORE49,,,,PROD144,,,81,484.79,,
TXN003050,2025-09-19 16:05:54,STORE37,,,,PROD427,,,47,282.2,,
TXN003051,2025-09-12 04:41:08,STORE78,,,,PROD207,,,23,80.7,,
TXN003052,2025-09-10 20:03:17,STORE47,,,,PROD169,,,34,253.85,,
TXN003053,2025-09-09 14:25:33,STORE16,,,,PROD52,,,66,482.05,,
TXN003054,2025-09-01 05:57:02,STORE33,,,,PROD307,,,65,174.29,,
TXN003055,2025-09-16 20:27:15,STORE70,,,,PROD418,,,45,129.29,,
TXN003056,2025-09-07 10:58:51,STORE84,,,,PROD151,,,69,231.19,,
TXN003057,2025-09-07 15:27:34,STORE61,,,,PROD66,,,74,344.99,,
TXN003058,2025-09-20 18:53:16,STORE99,,,,PROD103,,,90,245.03,,
TXN003059,2025-09-04 12:17:04,STORE89,,,,PROD39,,,54,409.75,,
TXN003060,2025-09-14 10:03:41,STORE66,,,,PROD101,,,67,304.69,,
TXN003061,2025-09-09 23:12:06,STORE11,,,,PROD283,,,86,246.69,,
TXN003062,2025-09-11 00:32:09,STORE45,,,,PROD440,,,64,335.2,,
TXN003063,2025-09-27 20:25:43,STORE15,,,,PROD358,,,30,420.26,,
TXN003064,2025-09-19 07:56:41,STORE30,,,,PROD356,,,1,180.95,,
TXN003065,2025-09-09 21:21:38,STORE10,,,,PROD14,,,16,277.35,,
TXN003066,2025-09-01 03:23:33,STORE89,,,,PROD76,,,51,437.85,,
TXN003067,2025-09-05 21:53:11,STORE33,,,,PROD323,,,87,441.29,,
TXN003068,2025-09-01 19:03:39,STORE32,,,,PROD251,,,93,366.29,,
TXN003069,2025-09-06 01:00:11,STORE57,,,,PROD158,,,85,56.36,,
TXN003070,2025-09-25 02:30:35,STORE58,,,,PROD181,,,88,355.89,,
TXN003071,2025-09-01 23:10:45,STORE2,,,,PROD203,,,100,285.69,,
TXN003072,2025-09-22 15:44:29,STORE76,,,,PROD38,,,80,55.69,,
TXN003073,2025-09-24 11:48:16,STORE74,,,,PROD367,,,65,347.75,,
TXN003074,2025-09-11 23:59:43,STORE61,,,,PROD316,,,48,121.25,,
TXN003075,2025-09-15 11:06:23,STORE67,,,,PROD212,,,35,236.19,,
TXN003076,2025-09-09 22:10:34,STORE19,,,,PROD461,,,53,123.29,,
TXN003077,2025-09-28 07:33:30,STORE91,,,,PROD472,,,96,77.9,,
TXN003078,2025-09-16 18:30:55,STORE1,,,,PROD35,,,57,247.59,,
TXN003079,2025-09-24 05:22:45,STORE75,,,,PROD401,,,76,326.09,,
TXN003080,2025-09-11 10:32:44,STORE82,,,,PROD421,,,48,54.89,,
TXN003081,2025-09-06 18:38:22,STORE45,,,,PROD332,,,27,452.09,,
TXN003082,2025-09-01 03:18:12,STORE83,,,,PROD352,,,6,288.89,,
TXN003083,2025-09-28 07:18:58,STORE13,,,,PROD467,,,81,349.37,,
TXN003084,2025-09-10 05:44:19,STORE72,,,,PROD483,,,95,233.89,,
TXN003085,2025-09-12 19:51:56,STORE89,,,,PROD377,,,52,374.99,,
TXN003086,2025-09-29 10:27:42,STORE42,,,,PROD373,,,69,177.95,,
TXN003087,2025-09-03 19:11:49,STORE85,,,,PROD183,,,74,415.09,,
TXN003088,2025-09-10 19:27:31,STORE98,,,,PROD177,,,35,493.79,,
TXN003089,2025-09-13 19:58:16,STORE15,,,,PROD93,,,23,379.39,,
TXN003090,2025-09-27 09:42:35,STORE17,,,,PROD256,,,88,88.29,,
TXN003091,2025-09-15 16:16:33,STORE14,,,,PROD130,,,59,136.89,,41.0
TXN003091,2025-09-15 16:16:33,STORE14,,,,PROD130,,,59,136.89,,-46.0
TXN003092,2025-09-06 06:40:07,STORE37,,,,PROD445,,,17,212.99,,
TXN003093,2025-09-05 16:50:34,STORE86,,,,PROD372,,,95,28.29,,
TXN003094,2025-09-07 00:25:12,STORE60,,,,PROD176,,,78,208.69,,34.0
TXN003094,2025-09-07 00:25:12,STORE60,,,,PROD176,,,78,208.69,,53.0
TXN003095,2025-09-19 07:23:31,STORE35,,,,PROD128,,,29,411.29,,
TXN003096,2025-09-09 18:15:55,STORE23,,,,PROD169,,,10,217.5,,
TXN003097,2025-09-06 14:35:13,STORE8,,,,PROD336,,,64,499.79,,
TXN003098,2025-09-11 23:13:30,STORE98,,,,PROD319,,,40,66.69,,
TXN003099,2025-09-12 20:03:33,STORE5,,,,PROD371,,,88,307.98,,
TXN003100,2025-09-10 14:30:07,STORE28,,,,PROD313,,,47,461.99,,
TXN003101,2025-09-24 12:57:00,STORE12,,,,PROD46,,,61,177.99,,
TXN003102,2025-09-02 17:47:37,STORE50,,,,PROD444,,,8,367.09,,
TXN003103,2025-09-20 22:50:41,STORE100,ziemann - robel,north andreanne,central,PROD139,,,73,15.5,,
TXN003104,2025-09-09 16:58:57,STORE83,,,,PROD461,,,83,73.75,,
TXN003105,2025-09-19 02:48:02,STORE51,,,,PROD35,,,41,160.29,,24.0
TXN003106,2025-09-08 13:09:09,STORE28,,,,PROD440,,,38,117.69,,
TXN003107,2025-09-08 07:13:15,STORE64,,,,PROD482,,,18,267.5,,
TXN003108,2025-09-02 07:54:25,STORE57,,,,PROD493,,,99,129.59,,
TXN003109,2025-09-19 07:51:05,STORE12,,,,PROD44,,,2,220.55,,
TXN003110,2025-09-07 01:15:17,STORE85,,,,PROD496,,,50,294.65,,
TXN003111,2025-09-23 01:36:21,STORE43,,,,PROD215,,,14,187.95,,
TXN003112,2025-09-20 23:14:03,STORE29,,,,PROD192,,,25,452.5,,
TXN003113,2025-09-14 22:18:21,STORE71,,,,PROD346,,,9,123.09,,
TXN003114,2025-08-31 08:01:25,STORE33,,,,PROD176,,,23,45.79,,
TXN003115,2025-09-06 02:50:38,STORE81,,,,PROD229,,,14,227.52,,
TXN003116,2025-09-14 17:12:04,STORE80,,,,PROD22,,,80,477.75,,
TXN003117,2025-09-28 13:50:07,STORE83,,,,PROD464,,,10,361.89,,
TXN003118,2025-09-17 08:14:14,STORE34,,,,PROD99,,,18,394.89,,173.0
TXN003119,2025-09-17 15:17:07,STORE72,,,,PROD66,,,71,10.8,,
TXN003120,2025-08-31 15:58:05,STORE76,,,,PROD392,,,99,310.49,,
TXN003121,2025-09-22 02:15:52,STORE71,,,,PROD343,,,74,264.19,,
TXN003122,2025-09-26 09:22:52,STORE48,,,,PROD178,,,1,360.99,,
TXN003123,2025-09-11 05:58:08,STORE30,,,,PROD362,,,98,328.59,,
TXN003124,2025-09-16 15:14:24,STORE64,,,,PROD285,,,24,114.95,,
TXN003125,2025-09-29 03:35:08,STORE93,,,,PROD336,,,74,58.69,,
TXN003126,2025-09-20 20:49:10,STORE24,,,,PROD318,,,68,145.19,,
TXN003127,2025-09-04 13:44:49,STORE85,,,,PROD470,,,83,216.29,,
TXN003128,2025-09-02 08:34:23,STORE3,,,,PROD198,,,2,328.65,,138.0
TXN003129,2025-09-16 16:13:30,STORE33,,,,PROD347,,,73,100.99,,
TXN003130,2025-09-23 13:19:07,STORE98,,,,PROD370,,,82,453.69,,
TXN003131,2025-09-25 08:06:50,STORE58,,,,PROD217,,,48,242.8,,
TXN003132,2025-09-18 07:55:19,STORE81,,,,PROD397,,,91,159.75,,
TXN003133,2025-09-04 00:23:24,STORE99,,,,PROD64,,,37,81.29,,
TXN003134,2025-09-09 15:15:10,STORE58,,,,PROD128,,,64,488.39,,63.0
TXN003134,2025-09-09 15:15:10,STORE58,,,,PROD128,,,64,488.39,,83.0
TXN003135,2025-09-21 02:33:46,STORE69,,,,PROD265,,,54,419.65,,
TXN003136,2025-09-27 16:49:27,STORE5,,,,PROD34,,,61,352.25,,
TXN003137,2025-09-11 16:10:16,STORE42,,,,PROD64,,,42,365.0,,
TXN003138,2025-09-20 04:45:14,STORE18,,,,PROD100,,,32,114.99,,
TXN003139,2025-09-03 00:20:57,STORE76,,,,PROD149,,,30,426.89,,-2.0
TXN003140,2025-09-11 09:25:04,STORE18,,,,PROD140,,,61,417.49,,111.0
TXN003141,2025-09-27 20:43:26,STORE23,,,,PROD411,,,55,65.45,,
TXN003142,2025-09-20 01:10:44,STORE15,,,,PROD58,,,56,97.0,,
TXN003143,2025-08-30 12:08:48,STORE48,,,,PROD52,,,95,46.75,,
TXN003144,2025-09-27 19:37:25,STORE94,,,,PROD295,,,80,41.5,,
TXN003145,2025-09-07 06:40:10,STORE39,,,,PROD450,,,73,278.59,,
TXN003146,2025-09-02 05:43:00,STORE22,,,,PROD361,,,33,24.79,,
TXN003147,2025-09-16 20:49:27,STORE83,,,,PROD151,,,56,183.19,,
TXN003148,2025-09-09 10:29:19,STORE84,,,,PROD2,,,27,87.45,,32.0
TXN003149,2025-09-25 03:17:05,STORE27,,,,PROD255,,,59,382.5,,
TXN003150,2025-08-30 22:10:42,STORE20,,,,PROD138,,,88,425.8,,
TXN003151,2025-09-21 10:32:16,STORE21,,,,PROD73,,,36,442.45,,
TXN003152,2025-09-26 23:01:20,STORE10,,,,PROD158,,,21,204.39,,
TXN003153,2025-09-17 02:53:25,STORE15,,,,PROD113,,,21,90.59,,141.0
TXN003154,2025-09-28 10:02:27,STORE20,,,,PROD147,,,51,313.19,,
TXN003155,2025-09-16 19:32:30,STORE11,,,,PROD41,,,50,345.49,,0.0
TXN003156,2025-09-14 08:18:11,STORE16,,,,PROD277,,,56,453.05,,
TXN003157,2025-09-21 18:30:41,STORE43,,,,PROD193,,,98,327.49,,7.0
TXN003158,2025-09-07 00:42:47,STORE100,ziemann - robel,north andreanne,central,PROD436,,,27,47.99,,
TXN003159,2025-09-12 23:07:16,STORE49,,,,PROD72,,,28,456.59,,
TXN003160,2025-09-25 16:46:40,STORE43,,,,PROD469,,,47,467.65,,
TXN003161,2025-09-24 21:20:50,STORE95,,,,PROD186,,,7,263.8,,
TXN003162,2025-09-03 03:20:43,STORE66,,,,PROD334,,,1,311.55,,
TXN003163,2025-09-22 07:27:20,STORE8,,,,PROD258,,,42,264.15,,
TXN003164,2025-08-30 13:42:43,STORE63,,,,PROD368,,,19,56.29,,
TXN003165,2025-09-11 01:01:57,STORE20,,,,PROD167,,,12,445.99,,
TXN003166,2025-09-26 15:32:33,STORE5,,,,PROD407,,,74,139.09,,
TXN003167,2025-09-08 23:14:58,STORE97,,,,PROD265,,,32,128.85,,
TXN003168,2025-09-28 01:00:26,STORE21,,,,PROD6,,,69,431.39,,
TXN003169,2025-09-26 03:09:43,STORE6,,,,PROD436,,,87,226.15,,
TXN003170,2025-09-04 02:28:25,STORE44,,,,PROD114,,,49,372.55,,
TXN003171,2025-09-29 04:10:51,STORE97,,,,PROD420,,,46,84.45,,
TXN003172,2025-09-22 22:54:00,STORE52,,,,PROD93,,,66,46.15,,
TXN003173,2025-09-24 20:33:28,STORE52,,,,PROD48,,,64,180.5,,
TXN003174,2025-09-13 10:54:40,STORE77,,,,PROD267,,,87,199.45,,
TXN003175,2025-09-16 03:52:07,STORE99,,,,PROD431,,,93,125.3,,
TXN003176,2025-09-27 05:18:11,STORE11,,,,PROD40,,,75,417.39,,
TXN003177,2025-09-09 14:19:15,STORE74,,,,PROD86,,,54,219.99,,
TXN003178,2025-09-28 03:41:04,STORE74,,,,PROD447,,,70,108.65,,
TXN003179,2025-09-28 17:44:21,STORE19,,,,PROD92,,,97,104.39,,185.0
TXN003179,2025-09-28 17:44:21,STORE19,,,,PROD92,,,97,104.39,,44.0
TXN003180,2025-09-15 18:58:50,STORE84,,,,PROD231,,,59,436.85,,
TXN003181,2025-09-01 20:04:10,STORE60,,,,PROD52,,,42,492.09,,
TXN003182,2025-09-13 11:46:20,STORE51,,,,PROD203,,,69,28.79,,
TXN003183,2025-09-26 10:07:25,STORE66,,,,PROD105,,,11,333.49,,
TXN003184,2025-09-16 10:15:27,STORE27,,,,PROD338,,,98,376.09,,
TXN003185,2025-09-06 11:13:23,STORE30,,,,PROD94,,,20,162.59,,
TXN003186,2025-09-27 12:57:44,STORE17,,,,PROD415,,,69,11.29,,
TXN003187,2025-09-04 02:38:32,STORE98,,,,PROD285,,,20,269.69,,
TXN003188,2025-09-29 03:31:29,STORE63,,,,PROD38,,,31,378.99,,
TXN003189,2025-09-19 00:52:34,STORE94,,,,PROD175,,,43,249.79,,177.0
TXN003190,2025-09-15 14:13:30,STORE24,,,,PROD101,,,30,104.2,,-35.0
TXN003191,2025-09-17 07:06:39,STORE100,ziemann - robel,north andreanne,central,PROD157,,,40,166.39,,
TXN003192,2025-09-05 22:06:44,STORE89,,,,PROD154,,,71,421.39,,
TXN003193,2025-09-03 19:50:55,STORE32,,,,PROD343,,,28,293.79,,
TXN003194,2025-09-21 04:45:04,STORE76,,,,PROD53,,,26,209.19,,0.0
TXN003195,2025-09-15 11:22:15,STORE70,,,,PROD15,,,6,474.19,,
TXN003196,2025-09-25 03:31:20,STORE51,,,,PROD260,,,16,164.65,,
TXN003197,2025-09-03 17:57:32,STORE81,,,,PROD242,,,37,340.79,,
TXN003198,2025-09-08 07:15:49,STORE56,,,,PROD409,,,27,251.45,,
TXN003199,2025-09-02 06:59:56,STORE99,,,,PROD41,,,84,164.6,,58.0
TXN003199,2025-09-02 06:59:56,STORE99,,,,PROD41,,,84,164.6,,83.0
TXN003200,2025-09-17 04:58:27,STORE38,,,,PROD193,,,95,227.05,,6.0
TXN003200,2025-09-17 04:58:27,STORE38,,,,PROD193,,,95,227.05,,49.0
TXN003201,2025-09-14 23:48:35,STORE23,,,,PROD426,,,68,245.19,,
TXN003202,2025-09-03 01:56:34,STORE61,,,,PROD152,,,87,422.9,,
TXN003203,2025-09-11 18:06:06,STORE55,,,,PROD374,,,58,445.45,,
TXN003204,2025-09-01 06:28:36,STORE36,,,,PROD44,,,35,408.39,,
TXN003205,2025-09-11 12:40:41,STORE17,,,,PROD442,,,97,60.45,,
TXN003206,2025-09-20 05:09:49,STORE62,,,,PROD320,,,66,399.35,,
TXN003207,2025-09-27 09:48:19,STORE84,,,,PROD234,,,92,95.49,,
TXN003208,2025-09-20 22:18:19,STORE43,,,,PROD72,,,63,451.59,,27.0
TXN003209,2025-09-13 21:07:13,STORE6,,,,PROD125,,,94,10.45,,
TXN003210,2025-09-23 23:31:32,STORE1,,,,PROD86,,,88,298.45,,
TXN003211,2025-09-25 02:30:33,STORE59,,,,PROD312,,,54,85.19,,
TXN003212,2025-08-31 10:16:41,STORE47,,,,PROD93,,,42,498.85,,
TXN003213,2025-09-15 01:27:55,STORE47,,,,PROD136,,,70,57.89,,
TXN003214,2025-09-24 20:42:19,STORE85,,,,PROD314,,,62,15.95,,
TXN003215,2025-09-27 04:02:39,STORE7,,,,PROD251,,,27,262.99,,
TXN003216,2025-09-11 12:45:55,STORE52,,,,PROD413,,,78,127.75,,
TXN003217,2025-09-13 00:42:03,STORE68,,,,PROD304,,,69,321.31,,
TXN003218,2025-09-16 08:45:28,STORE24,,,,PROD374,,,97,498.59,,
TXN003219,2025-09-17 03:36:57,STORE60,,,,PROD319,,,9,421.15,,
TXN003220,2025-09-19 12:40:38,STORE70,,,,PROD114,,,76,492.42,,
TXN003221,2025-09-28 15:07:30,STORE70,,,,PROD249,,,40,133.55,,
TXN003222,2025-09-08 03:54:57,STORE38,,,,PROD343,,,57,15.0,,
TXN003223,2025-09-15 16:21:58,STORE91,,,,PROD376,,,1,412.49,,
TXN003224,2025-09-22 21:40:24,STORE68,,,,PROD331,,,82,330.09,,
TXN003225,2025-09-26 19:01:36,STORE10,,,,PROD385,,,58,353.05,,
TXN003226,2025-09-14 16:30:21,STORE7,,,,PROD440,,,87,147.05,,
TXN003227,2025-09-24 22:30:11,STORE87,,,,PROD119,,,36,265.99,,
TXN003228,2025-09-23 15:20:42,STORE52,,,,PROD363,,,40,463.95,,
TXN003229,2025-09-11 11:41:35,STORE6,,,,PROD124,,,3,54.54,,
TXN003230,2025-09-07 21:17:10,STORE23,,,,PROD313,,,39,486.45,,
TXN003231,2025-09-10 14:14:00,STORE49,,,,PROD256,,,92,241.75,,
TXN003232,2025-09-22 09:20:35,STORE67,,,,PROD61,,,76,456.59,,37.0
TXN003233,2025-09-18 15:49:53,STORE91,,,,PROD483,,,30,248.59,,
TXN003234,2025-09-08 07:54:40,STORE44,,,,PROD167,,,96,89.35,,
TXN003235,2025-09-12 00:20:40,STORE61,,,,PROD496,,,21,266.61,,
TXN003236,2025-09-01 08:57:35,STORE66,,,,PROD368,,,90,66.18,,
TXN003237,2025-08-31 20:30:56,STORE69,,,,PROD180,,,80,94.99,,
TXN003238,2025-09-22 10:13:04,STORE13,,,,PROD157,,,55,163.29,,181.0
TXN003239,2025-09-05 14:52:02,STORE57,,,,PROD435,,,91,250.7,,
TXN003240,2025-08-31 17:12:48,STORE60,,,,PROD482,,,76,227.89,,
TXN003241,2025-09-08 18:24:25,STORE50,,,,PROD64,,,47,341.75,,
TXN003242,2025-09-07 07:03:38,STORE95,,,,PROD285,,,50,400.68,,
TXN003243,2025-09-23 21:20:40,STORE33,,,,PROD435,,,61,294.67,,
TXN003244,2025-09-24 23:54:58,STORE29,,,,PROD421,,,16,191.6,,
TXN003245,2025-09-27 22:47:15,STORE36,,,,PROD235,,,18,96.59,,
TXN003246,2025-08-31 20:38:13,STORE85,,,,PROD132,,,28,168.74,,
TXN003247,2025-09-15 11:07:05,STORE56,,,,PROD296,,,21,228.95,,
TXN003248,2025-09-03 15:40:08,STORE28,,,,PROD59,,,74,52.79,,35.0
TXN003248,2025-09-03 15:40:08,STORE28,,,,PROD59,,,74,52.79,,-7.0
TXN003249,2025-09-16 21:17:28,STORE37,,,,PROD416,,,86,485.49,,
TXN003250,2025-09-20 20:05:03,STORE29,,,,PROD59,,,74,459.55,,182.0
TXN003251,2025-09-20 15:31:51,STORE30,,,,PROD196,,,39,212.7,,
TXN003252,2025-09-12 17:27:16,STORE34,,,,PROD194,,,7,327.89,,129.0
TXN003253,2025-09-13 07:52:29,STORE61,,,,PROD35,,,29,306.85,,41.0
TXN003254,2025-09-12 01:01:03,STORE35,,,,PROD89,,,58,392.45,,
TXN003255,2025-09-23 21:18:57,STORE63,,,,PROD296,,,18,208.45,,
TXN003256,2025-09-26 00:35:04,STORE36,,,,PROD15,,,64,471.19,,
TXN003257,2025-09-17 14:34:29,STORE50,,,,PROD150,,,65,184.35,,
TXN003258,2025-09-16 21:13:52,STORE93,,,,PROD101,,,60,464.29,,
TXN003259,2025-09-15 22:48:43,STORE93,,,,PROD306,,,95,97.09,,
