store_id,product_id,stock_quantity,last_updated
STORE9,PROD196,139,2025-09-22 07:18:02
STORE10,PROD186,35,2025-09-28 13:57:50
STORE52,PROD150,44,2025-09-08 19:09:21
STORE98,PROD57,191,2025-09-11 10:14:28
STORE89,PROD79,92,2025-09-19 23:13:24
STORE58,PROD123,-38,2025-09-14 03:38:53
STORE12,PROD115,-3,2025-09-26 10:28:19
STORE93,PROD63,63,2025-09-21 05:49:35
STORE90,PROD175,98,2025-09-25 09:19:57
STORE15,PROD52,-44,2025-09-16 21:57:29
STORE62,PROD3,98,2025-09-13 20:53:17
STORE69,PROD92,118,2025-09-01 16:04:08
STORE10,PROD18,6,2025-09-11 16:12:01
STORE96,PROD130,111,2025-09-10 07:25:06
STORE36,PROD72,71,2025-09-13 11:43:08
STORE8,PROD22,-39,2025-09-20 07:04:57
STORE77,PROD39,68,2025-09-22 06:43:13
STORE6,PROD130,17,2025-09-21 12:38:44
STORE94,PROD147,120,2025-09-24 21:54:02
STORE91,PROD2,162,2025-09-24 22:46:37
STORE99,PROD68,-42,2025-09-13 07:53:47
STORE25,PROD197,45,2025-09-13 06:46:44
STORE63,PROD193,121,2025-09-14 09:36:03
STORE93,PROD72,183,2025-09-19 07:49:39
STORE74,PROD196,5,2025-09-03 02:08:41
STORE22,PROD12,169,2025-09-28 02:19:21
STORE1,PROD195,18,2025-09-03 21:53:12
STORE84,PROD54,32,2025-09-10 02:39:43
STORE30,PROD43,17,2025-09-19 15:30:46
STORE22,PROD38,134,2025-09-20 06:26:30
STORE26,PROD55,196,2025-09-07 14:47:34
STORE26,PROD195,53,2025-09-16 09:05:07
STORE71,PROD110,4,2025-09-15 20:28:34
STORE67,PROD38,-31,2025-09-09 17:44:25
STORE84,PROD33,37,2025-09-24 11:42:37
STORE89,PROD143,-8,2025-09-28 23:57:29
STORE15,PROD179,-50,2025-09-11 10:43:55
STORE36,PROD79,197,2025-09-01 05:12:44
STORE62,PROD144,73,2025-09-22 14:26:04
STORE73,PROD61,7,2025-09-09 21:46:21
STORE48,PROD5,166,2025-09-27 05:31:45
STORE54,PROD159,75,2025-09-09 00:28:01
STORE22,PROD160,82,2025-09-16 23:09:32
STORE27,PROD7,42,2025-09-03 12:42:37
STORE94,PROD56,189,2025-08-31 04:23:06
STORE28,PROD29,62,2025-09-07 17:41:29
STORE84,PROD100,95,2025-09-01 19:26:10
STORE4,PROD98,-50,2025-09-15 07:40:32
STORE83,PROD128,-23,2025-09-20 04:29:21
STORE46,PROD27,12,2025-09-17 16:11:52
STORE64,PROD159,6,2025-09-07 22:29:47
STORE19,PROD151,193,2025-09-05 14:04:26
STORE72,PROD37,122,2025-09-01 07:50:53
STORE71,PROD25,123,2025-09-03 23:48:36
STORE44,PROD142,94,2025-09-17 14:49:18
STORE66,PROD76,-5,2025-09-19 00:38:10
STORE80,PROD176,185,2025-09-22 21:54:37
STORE93,PROD44,119,2025-09-01 02:08:37
STORE92,PROD34,7,2025-09-14 13:35:53
STORE16,PROD118,149,2025-09-22 18:37:47
STORE3,PROD165,45,2025-09-02 19:54:24
STORE59,PROD171,76,2025-09-27 15:03:22
STORE85,PROD150,181,2025-09-23 20:40:16
STORE93,PROD6,-6,2025-09-20 23:21:26
STORE48,PROD56,36,2025-09-17 00:51:06
STORE11,PROD4,-26,2025-09-26 17:58:05
STORE80,PROD19,-26,2025-09-15 22:03:14
STORE80,PROD122,92,2025-09-25 18:31:52
STORE91,PROD125,195,2025-08-31 19:57:08
STORE5,PROD9,-27,2025-09-25 23:03:10
STORE75,PROD57,3,2025-09-29 00:31:13
STORE91,PROD124,0,2025-09-05 11:00:01
STORE28,PROD75,183,2025-09-01 15:12:07
STORE57,PROD51,133,2025-09-22 15:23:56
STORE41,PROD74,67,2025-09-17 18:27:44
STORE40,PROD1,107,2025-09-18 15:03:32
STORE35,PROD23,196,2025-09-04 09:19:19
STORE72,PROD28,-8,2025-09-26 15:20:26
STORE36,PROD119,130,2025-09-08 01:01:41
STORE41,PROD36,141,2025-09-01 22:09:21
STORE53,PROD109,10,2025-09-21 04:27:01
STORE88,PROD162,15,2025-09-16 02:27:41
STORE45,PROD4,116,2025-09-21 17:10:12
STORE4,PROD120,-44,2025-09-11 01:26:23
STORE99,PROD59,98,2025-09-07 17:10:45
STORE30,PROD58,44,2025-08-31 11:58:03
STORE40,PROD34,36,2025-09-26 10:33:04
STORE87,PROD36,175,2025-09-13 16:04:03
STORE1,PROD52,145,2025-08-31 06:23:39
STORE1,PROD136,132,2025-09-22 03:01:25
STORE100,PROD136,154,2025-09-27 20:31:25
STORE13,PROD151,109,2025-09-22 19:54:09
STORE60,PROD87,26,2025-08-30 23:30:08
STORE17,PROD93,-36,2025-09-25 11:01:34
STORE36,PROD87,135,2025-09-22 02:13:15
STORE68,PROD182,17,2025-09-24 13:44:18
STORE52,PROD8,118,2025-09-03 01:14:01
STORE32,PROD165,84,2025-09-15 19:59:02
STORE76,PROD151,92,2025-09-16 14:57:37
STORE9,PROD185,-24,2025-09-17 06:48:53
STORE17,PROD43,198,2025-09-19 06:09:23
STORE65,PROD192,-37,2025-09-14 17:28:22
STORE60,PROD17,117,2025-09-27 11:20:04
STORE28,PROD66,37,2025-09-12 06:51:18
STORE63,PROD85,111,2025-09-02 17:08:27
STORE3,PROD175,96,2025-08-30 12:31:34
STORE44,PROD129,187,2025-09-19 10:25:25
STORE9,PROD91,112,2025-09-15 21:58:46
STORE85,PROD78,24,2025-09-10 12:35:18
STORE57,PROD147,27,2025-09-09 12:30:32
STORE33,PROD37,149,2025-09-25 15:50:13
STORE56,PROD134,10,2025-09-17 03:32:40
STORE70,PROD145,151,2025-09-06 17:07:33
STORE31,PROD158,137,2025-08-31 07:42:26
STORE89,PROD134,28,2025-09-19 13:57:13
STORE17,PROD156,153,2025-09-17 18:28:12
STORE81,PROD24,98,2025-08-30 14:47:59
STORE56,PROD117,165,2025-09-20 02:41:59
STORE51,PROD151,137,2025-09-21 14:01:41
STORE7,PROD186,180,2025-09-21 21:51:49
STORE67,PROD16,128,2025-09-26 08:09:32
STORE74,PROD30,80,2025-09-17 03:57:06
STORE97,PROD68,62,2025-09-05 15:56:45
STORE20,PROD98,87,2025-09-08 19:37:29
STORE45,PROD181,110,2025-09-25 06:02:08
STORE49,PROD123,116,2025-09-15 08:49:59
STORE77,PROD56,82,2025-09-03 14:25:05
STORE39,PROD134,119,2025-09-11 02:24:39
STORE15,PROD113,141,2025-09-28 07:49:07
STORE64,PROD48,-42,2025-09-15 22:00:27
STORE15,PROD26,47,2025-08-30 16:18:30
STORE60,PROD62,128,2025-09-28 13:37:11
STORE97,PROD32,-44,2025-09-03 06:07:38
STORE53,PROD89,-5,2025-08-31 01:00:03
STORE72,PROD198,-27,2025-09-05 06:29:18
STORE49,PROD57,22,2025-09-16 10:17:15
STORE25,PROD120,-21,2025-08-31 03:12:25
STORE13,PROD85,38,2025-09-23 00:38:21
STORE89,PROD34,-19,2025-09-19 03:18:54
STORE70,PROD82,139,2025-09-21 09:41:49
STORE21,PROD193,167,2025-09-17 19:31:08
STORE22,PROD164,190,2025-09-29 09:27:41
STORE71,PROD3,21,2025-09-02 08:28:08
STORE20,PROD143,139,2025-09-04 16:29:37
STORE90,PROD55,128,2025-09-19 06:18:58
STORE82,PROD154,16,2025-09-23 15:35:39
STORE26,PROD141,-27,2025-09-07 05:03:02
STORE36,PROD75,15,2025-09-20 17:44:56
STORE38,PROD100,15,2025-09-25 22:37:38
STORE43,PROD151,-36,2025-09-06 10:34:18
STORE95,PROD8,135,2025-09-22 06:12:11
STORE85,PROD109,135,2025-09-07 11:40:19
STORE51,PROD84,118,2025-09-07 14:20:56
STORE24,PROD72,9,2025-09-24 09:48:01
STORE70,PROD99,9,2025-09-17 04:17:49
STORE15,PROD28,83,2025-09-28 05:29:50
STORE61,PROD119,94,2025-09-28 08:18:12
STORE33,PROD23,-21,2025-09-08 11:23:47
STORE20,PROD62,20,2025-09-24 23:46:37
STORE66,PROD49,60,2025-09-06 03:20:40
STORE5,PROD138,56,2025-09-16 03:16:08
STORE87,PROD69,-15,2025-09-26 17:46:58
STORE5,PROD155,63,2025-09-28 23:57:44
STORE58,PROD118,-23,2025-09-20 08:27:09
STORE49,PROD185,145,2025-09-18 02:14:11
STORE8,PROD117,8,2025-09-05 08:03:49
STORE84,PROD130,107,2025-09-29 08:57:37
STORE53,PROD73,-20,2025-09-06 02:26:18
STORE16,PROD152,-26,2025-09-18 19:30:13
STORE54,PROD68,33,2025-09-22 12:18:43
STORE71,PROD104,103,2025-09-23 22:33:14
STORE58,PROD128,63,2025-08-31 13:21:11
STORE10,PROD179,124,2025-09-18 23:10:24
STORE25,PROD52,119,2025-09-15 14:59:27
STORE90,PROD113,194,2025-09-10 07:57:37
STORE100,PROD154,124,2025-09-07 04:08:40
STORE53,PROD42,-46,2025-09-21 15:06:12
STORE97,PROD183,27,2025-09-27 16:13:04
STORE73,PROD2,40,2025-09-11 07:21:49
STORE100,PROD113,38,2025-09-17 03:05:36
STORE38,PROD192,195,2025-09-19 17:29:20
STORE58,PROD113,48,2025-09-06 08:42:02
STORE63,PROD192,-44,2025-09-19 12:49:39
STORE86,PROD173,-21,2025-09-08 04:38:02
STORE89,PROD152,186,2025-09-17 23:48:26
STORE50,PROD101,-40,2025-09-03 13:47:33
STORE61,PROD136,8,2025-09-02 00:34:22
STORE80,PROD154,168,2025-09-29 05:14:27
STORE68,PROD66,79,2025-09-07 11:39:05
STORE87,PROD160,37,2025-09-16 13:51:22
STORE72,PROD77,21,2025-09-16 16:56:11
STORE28,PROD98,34,2025-09-05 03:47:14
STORE41,PROD23,-49,2025-09-04 22:28:10
STORE2,PROD58,148,2025-09-08 04:58:35
STORE47,PROD163,196,2025-09-28 21:40:33
STORE70,PROD125,86,2025-08-31 11:59:26
STORE36,PROD77,104,2025-09-06 12:15:25
STORE49,PROD133,65,2025-09-14 17:22:51
STORE10,PROD24,-10,2025-09-08 11:38:42
STORE55,PROD160,-12,2025-09-14 07:49:45
STORE66,PROD47,-6,2025-09-19 23:46:47
STORE49,PROD172,98,2025-09-06 09:04:21
STORE35,PROD91,57,2025-09-23 16:42:19
STORE37,PROD129,149,2025-09-17 08:34:17
STORE73,PROD94,-26,2025-09-21 12:49:53
STORE4,PROD191,146,2025-09-03 17:20:01
STORE23,PROD87,197,2025-09-14 11:32:54
STORE47,PROD52,128,2025-09-22 06:31:02
STORE88,PROD186,134,2025-09-17 04:17:31
STORE63,PROD195,178,2025-09-01 01:19:27
STORE24,PROD131,115,2025-09-08 05:09:37
STORE87,PROD25,130,2025-09-13 12:35:55
STORE68,PROD146,88,2025-09-07 21:04:04
STORE60,PROD119,-4,2025-09-19 16:39:48
STORE17,PROD91,-35,2025-09-28 07:33:17
STORE81,PROD63,109,2025-09-22 22:34:25
STORE83,PROD144,NULL,2025-09-26 20:12:30
STORE56,PROD85,49,2025-09-27 11:44:51
STORE59,PROD104,16,2025-09-18 00:03:14
STORE7,PROD163,-47,2025-09-04 10:47:36
STORE3,PROD87,137,2025-09-14 19:41:19
STORE21,PROD28,109,2025-09-08 04:26:29
STORE43,PROD185,108,2025-08-30 21:14:26
STORE70,PROD165,145,2025-09-15 18:08:18
STORE90,PROD16,148,2025-08-31 01:48:28
STORE82,PROD167,152,2025-09-19 15:06:25
STORE24,PROD189,154,2025-09-21 19:40:42
STORE28,PROD23,137,2025-09-04 17:22:22
STORE77,PROD157,42,2025-09-21 03:01:27
STORE24,PROD122,120,2025-09-25 01:55:04
STORE90,PROD6,41,2025-09-05 03:09:27
STORE55,PROD116,199,2025-09-03 22:43:27
STORE24,PROD128,-48,2025-09-28 21:22:54
STORE35,PROD159,76,2025-09-03 16:00:32
STORE30,PROD152,-42,2025-09-04 14:10:14
STORE78,PROD174,53,2025-09-05 10:13:13
STORE50,PROD28,133,2025-09-23 09:40:09
STORE74,PROD146,183,2025-09-17 14:59:10
STORE26,PROD139,-34,2025-09-09 22:33:07
STORE64,PROD115,88,2025-09-24 21:52:33
STORE36,PROD173,12,2025-09-15 05:38:51
STORE23,PROD111,56,2025-09-01 07:38:21
STORE10,PROD142,194,2025-09-08 00:52:18
STORE53,PROD133,32,2025-09-20 10:55:04
STORE63,PROD49,36,2025-09-18 06:02:04
STORE58,PROD55,-19,2025-09-23 21:38:19
STORE28,PROD48,0,2025-08-31 22:19:07
STORE54,PROD41,-43,2025-09-02 02:41:08
STORE62,PROD36,-43,2025-09-25 14:42:09
STORE14,PROD57,96,2025-09-25 13:19:36
STORE11,PROD82,60,2025-09-05 05:55:42
STORE29,PROD135,20,2025-09-27 17:57:17
STORE11,PROD120,-37,2025-09-09 00:03:29
STORE53,PROD59,194,2025-09-02 07:04:20
STORE44,PROD116,65,2025-09-18 21:42:38
STORE37,PROD85,130,2025-09-17 05:05:46
STORE61,PROD99,56,2025-09-29 02:53:25
STORE26,PROD108,-33,2025-09-12 23:00:59
STORE15,PROD60,88,2025-08-31 13:14:43
STORE31,PROD59,-38,2025-09-16 20:39:29
STORE85,PROD19,25,2025-09-03 09:00:18
STORE65,PROD24,36,2025-09-27 18:28:46
STORE50,PROD124,73,2025-09-02 05:22:12
STORE31,PROD168,-2,2025-09-24 21:14:21
STORE39,PROD55,144,2025-09-25 04:25:30
STORE18,PROD54,141,2025-09-09 13:25:05
STORE69,PROD12,152,2025-09-24 15:18:24
STORE23,PROD83,114,2025-09-01 15:44:22
STORE77,PROD48,-1,2025-08-30 11:42:10
STORE93,PROD95,11,2025-09-26 07:11:32
STORE95,PROD192,-45,2025-09-17 08:17:11
STORE72,PROD10,52,2025-09-17 02:58:05
STORE9,PROD154,-10,2025-09-14 13:58:40
STORE29,PROD63,117,2025-09-10 18:57:40
STORE54,PROD188,165,2025-09-21 19:54:25
STORE84,PROD90,66,2025-09-25 04:13:46
STORE14,PROD38,129,2025-09-06 05:39:03
STORE51,PROD11,-42,2025-09-09 14:16:34
STORE29,PROD26,-23,2025-09-10 15:54:57
STORE60,PROD196,47,2025-09-23 02:25:23
STORE26,PROD120,-37,2025-09-14 13:16:53
STORE25,PROD77,-35,2025-09-03 17:58:39
STORE64,PROD114,162,2025-09-15 10:42:20
STORE93,PROD21,110,2025-09-02 20:27:04
STORE78,PROD142,108,2025-09-23 23:45:14
STORE90,PROD7,197,2025-09-12 09:26:05
STORE35,PROD133,105,2025-09-03 01:51:36
STORE49,PROD70,140,2025-09-02 07:51:21
STORE54,PROD2,143,2025-09-21 09:16:56
STORE30,PROD30,42,2025-09-13 18:23:15
STORE27,PROD179,-2,2025-09-12 23:59:13
STORE46,PROD78,-21,2025-09-11 18:30:07
STORE96,PROD124,95,2025-09-04 03:09:16
STORE8,PROD86,117,2025-09-26 17:18:29
STORE1,PROD48,171,2025-09-21 08:40:48
STORE88,PROD167,14,2025-09-11 05:06:31
STORE76,PROD195,-36,2025-09-24 22:17:10
STORE26,PROD111,142,2025-09-12 00:31:05
STORE21,PROD136,144,2025-09-19 09:03:55
STORE54,PROD156,-21,2025-09-21 19:48:30
STORE38,PROD193,49,2025-09-15 08:42:39
STORE24,PROD113,119,2025-09-06 08:17:37
STORE31,PROD47,24,2025-09-18 11:26:59
STORE5,PROD93,95,2025-09-29 05:44:04
STORE93,PROD197,141,2025-09-14 01:35:12
STORE63,PROD150,-30,2025-09-12 19:32:23
STORE80,PROD153,5,2025-09-08 19:41:56
STORE5,PROD93,62,2025-09-09 13:20:51
STORE75,PROD74,112,2025-09-17 20:09:31
STORE55,PROD71,111,2025-09-17 21:38:11
STORE90,PROD113,190,2025-09-18 05:49:03
STORE42,PROD152,-27,2025-09-08 23:52:58
STORE49,PROD19,12,2025-09-20 23:34:26
STORE84,PROD136,200,2025-09-09 16:50:38
STORE94,PROD139,67,2025-09-06 09:43:27
STORE94,PROD162,88,2025-08-31 13:47:37
STORE3,PROD26,-34,2025-09-21 07:14:57
STORE44,PROD67,56,2025-09-23 18:00:42
STORE65,PROD146,131,2025-09-02 13:01:37
STORE78,PROD144,136,2025-08-31 14:55:48
STORE56,PROD198,133,2025-09-14 07:19:01
STORE24,PROD22,58,2025-09-12 12:22:17
STORE92,PROD88,-41,2025-09-02 15:20:33
STORE77,PROD15,190,2025-09-19 21:14:31
STORE72,PROD61,27,2025-09-14 01:21:21
STORE72,PROD41,15,2025-09-02 17:58:41
STORE91,PROD155,122,2025-09-13 12:09:16
STORE28,PROD39,30,2025-09-28 02:26:05
STORE56,PROD34,-2,2025-09-29 00:56:45
STORE43,PROD166,136,2025-09-19 12:41:16
STORE17,PROD177,-9,2025-09-27 10:43:12
STORE69,PROD77,79,2025-09-05 12:35:26
STORE29,PROD142,3,2025-09-08 09:49:21
STORE39,PROD187,181,2025-09-18 15:04:43
STORE54,PROD39,162,2025-09-25 01:54:24
STORE39,PROD152,179,2025-09-25 09:26:06
STORE89,PROD62,12,2025-09-15 00:50:39
STORE23,PROD20,39,2025-09-04 14:23:02
STORE21,PROD173,83,2025-09-10 02:10:34
STORE22,PROD172,151,2025-09-05 16:52:52
STORE5,PROD98,192,2025-09-04 16:30:03
STORE13,PROD38,107,2025-09-26 02:20:28
STORE93,PROD146,-40,2025-09-01 02:20:36
STORE84,PROD43,185,2025-09-12 17:34:12
STORE6,PROD89,66,2025-09-22 13:32:40
STORE84,PROD32,95,2025-09-11 16:31:06
STORE64,PROD52,75,2025-09-16 03:10:02
STORE29,PROD29,190,2025-09-19 07:00:21
STORE19,PROD56,123,2025-09-27 07:54:37
STORE63,PROD46,108,2025-08-31 12:05:40
STORE71,PROD173,105,2025-09-06 06:29:45
STORE96,PROD48,125,2025-09-08 10:54:24
STORE41,PROD107,127,2025-09-10 09:18:14
STORE6,PROD89,87,2025-09-17 17:22:02
STORE46,PROD37,167,2025-09-01 14:33:25
STORE56,PROD82,127,2025-09-14 15:54:54
STORE61,PROD3,149,2025-09-15 22:39:11
STORE87,PROD54,69,2025-09-04 13:11:19
STORE72,PROD26,77,2025-09-17 09:00:37
STORE66,PROD156,26,2025-09-11 13:59:24
STORE52,PROD33,-32,2025-09-05 15:52:03
STORE13,PROD59,21,2025-09-20 11:27:04
STORE87,PROD190,163,2025-09-02 02:30:25
STORE9,PROD67,104,2025-09-01 22:41:24
STORE77,PROD87,15,2025-09-16 03:41:51
STORE9,PROD44,48,2025-09-04 20:50:30
STORE4,PROD91,191,2025-09-15 11:21:12
STORE93,PROD125,169,2025-09-21 00:19:24
STORE58,PROD74,-18,2025-09-23 21:48:30
STORE97,PROD188,157,2025-09-22 22:31:50
STORE35,PROD80,-8,2025-09-09 00:31:37
STORE51,PROD136,104,2025-09-18 06:15:09
STORE89,PROD35,-20,2025-09-18 06:13:55
STORE96,PROD119,-47,2025-09-03 11:33:41
STORE15,PROD26,128,2025-09-01 06:50:37
STORE69,PROD114,29,2025-09-22 08:24:53
STORE68,PROD95,-15,2025-09-25 17:06:59
STORE94,PROD22,164,2025-09-25 07:50:25
STORE53,PROD120,-3,2025-09-23 02:38:56
STORE37,PROD179,10,2025-09-06 18:30:20
STORE92,PROD99,171,2025-09-10 21:49:30
STORE34,PROD67,88,2025-09-29 09:14:01
STORE8,PROD55,42,2025-09-26 06:59:44
STORE83,PROD50,153,2025-09-02 07:17:43
STORE63,PROD196,40,2025-09-03 03:53:45
STORE22,PROD25,134,2025-09-06 06:23:26
STORE81,PROD68,119,2025-09-11 08:36:34
STORE32,PROD35,-7,2025-09-02 16:28:39
STORE56,PROD106,67,2025-09-13 11:30:34
STORE90,PROD108,46,2025-09-07 02:18:19
STORE13,PROD111,106,2025-09-16 04:21:24
STORE61,PROD69,143,2025-09-10 03:52:17
STORE98,PROD31,24,2025-09-19 00:04:45
STORE6,PROD21,-17,2025-09-24 04:38:56
STORE8,PROD141,-14,2025-09-15 04:09:04
STORE14,PROD160,28,2025-09-13 05:01:19
STORE66,PROD200,-45,2025-09-24 10:01:42
STORE53,PROD187,175,2025-09-23 23:45:26
STORE14,PROD78,66,2025-08-31 23:30:03
STORE97,PROD200,80,2025-09-14 17:57:41
STORE83,PROD9,-45,2025-09-23 14:24:44
STORE81,PROD84,122,2025-09-10 13:18:59
STORE6,PROD192,115,2025-09-03 00:21:17
STORE42,PROD68,175,2025-09-23 05:53:45
STORE19,PROD8,126,2025-09-08 16:57:35
STORE78,PROD130,41,2025-09-23 22:19:51
STORE25,PROD144,109,2025-09-21 04:45:21
STORE54,PROD168,0,2025-09-15 14:51:23
STORE4,PROD100,198,2025-09-19 04:14:15
STORE86,PROD192,78,2025-09-24 20:39:34
STORE70,PROD153,143,2025-08-30 22:41:16
STORE24,PROD194,-15,2025-09-24 04:00:13
STORE52,PROD117,6,2025-09-24 06:30:35
STORE20,PROD156,-24,2025-09-14 20:45:10
STORE13,PROD156,38,2025-09-03 02:17:40
STORE15,PROD3,149,2025-09-14 03:00:54
STORE86,PROD132,118,2025-09-24 07:39:59
STORE32,PROD123,154,2025-09-23 03:47:18
STORE37,PROD10,122,2025-09-02 06:25:20
STORE27,PROD73,113,2025-08-31 04:25:43
STORE59,PROD61,52,2025-09-18 20:07:58
STORE39,PROD141,186,2025-09-27 22:48:56
STORE23,PROD39,9,2025-09-12 13:27:08
STORE76,PROD53,NULL,2025-09-17 18:06:44
STORE76,PROD174,NULL,2025-09-22 23:25:58
STORE56,PROD30,-25,2025-09-14 03:54:30
STORE79,PROD117,32,2025-09-08 10:20:14
STORE15,PROD102,174,2025-09-03 19:11:14
STORE10,PROD148,89,2025-09-17 23:34:08
STORE48,PROD183,40,2025-09-23 12:39:53
STORE60,PROD199,39,2025-09-07 22:26:43
STORE45,PROD79,58,2025-09-11 09:18:36
STORE3,PROD36,197,2025-09-05 01:27:14
STORE66,PROD142,199,2025-09-04 21:59:51
STORE50,PROD135,76,2025-09-13 22:55:08
STORE23,PROD15,41,2025-09-20 00:01:36
STORE7,PROD74,163,2025-09-17 16:16:55
STORE46,PROD71,-1,2025-09-07 10:28:34
STORE35,PROD157,56,2025-09-03 15:43:57
STORE95,PROD140,-36,2025-09-27 18:23:43
STORE57,PROD54,186,2025-09-22 18:58:04
STORE4,PROD43,111,2025-09-12 19:55:23
STORE74,PROD164,8,2025-09-21 10:41:14
STORE99,PROD96,197,2025-09-13 01:35:11
STORE58,PROD167,119,2025-08-30 14:27:33
STORE46,PROD102,132,2025-09-03 06:29:21
STORE57,PROD170,-8,2025-09-13 01:41:26
STORE81,PROD171,NULL,2025-09-12 03:22:03
STORE17,PROD2,144,2025-09-03 14:35:58
STORE55,PROD19,176,2025-09-14 03:45:32
STORE92,PROD99,123,2025-08-31 04:19:52
STORE36,PROD18,143,2025-09-15 05:01:22
STORE82,PROD160,113,2025-09-07 07:48:47
STORE54,PROD5,27,2025-09-06 17:48:08
STORE38,PROD41,96,2025-09-14 18:52:04
STORE73,PROD77,176,2025-09-14 09:52:32
STORE31,PROD188,-7,2025-09-05 03:53:47
STORE29,PROD75,133,2025-09-15 07:15:46
STORE42,PROD174,73,2025-09-24 11:36:36
STORE15,PROD8,10,2025-09-27 00:40:48
STORE10,PROD76,110,2025-09-02 11:22:23
STORE3,PROD161,-43,2025-09-09 14:30:22
STORE34,PROD40,48,2025-09-04 01:38:31
STORE51,PROD50,177,2025-09-12 22:00:28
STORE56,PROD67,74,2025-09-25 10:33:05
STORE91,PROD97,-34,2025-09-13 10:04:24
STORE49,PROD69,160,2025-08-30 16:24:26
STORE51,PROD91,128,2025-09-07 10:13:59
STORE98,PROD70,71,2025-09-13 16:02:04
STORE12,PROD180,192,2025-09-05 13:54:19
STORE16,PROD150,180,2025-08-30 22:56:50
STORE86,PROD104,-45,2025-09-17 03:34:33
STORE49,PROD43,24,2025-09-14 10:27:21
STORE96,PROD57,166,2025-09-27 10:02:48
STORE77,PROD118,68,2025-09-16 02:21:52
STORE79,PROD114,38,2025-09-21 17:09:46
STORE15,PROD119,NULL,2025-09-02 21:25:28
STORE26,PROD165,-6,2025-09-23 17:49:22
STORE63,PROD22,182,2025-09-07 15:25:17
STORE50,PROD11,184,2025-09-06 06:17:53
STORE75,PROD170,-50,2025-09-11 21:50:01
STORE38,PROD13,129,2025-09-05 02:47:53
STORE46,PROD3,165,2025-09-16 08:24:57
STORE68,PROD176,184,2025-09-09 11:18:01
STORE40,PROD59,85,2025-09-25 13:32:09
STORE11,PROD168,-36,2025-09-09 19:52:18
STORE8,PROD19,-36,2025-08-31 07:31:58
STORE17,PROD13,144,2025-09-04 07:06:31
STORE77,PROD78,-23,2025-09-05 07:35:36
STORE19,PROD36,117,2025-09-06 01:16:07
STORE23,PROD66,191,2025-09-18 04:37:42
STORE57,PROD123,78,2025-09-18 22:03:12
STORE88,PROD6,96,2025-09-18 23:28:15
STORE77,PROD95,119,2025-09-02 11:32:32
STORE4,PROD135,NULL,2025-09-03 15:12:59
STORE20,PROD166,-33,2025-09-24 05:16:01
STORE21,PROD74,156,2025-09-23 22:03:35
STORE22,PROD87,118,2025-09-11 05:02:43
STORE85,PROD165,-30,2025-09-06 17:22:13
STORE12,PROD2,106,2025-09-11 13:33:25
STORE91,PROD193,154,2025-09-18 14:09:38
STORE89,PROD165,109,2025-09-07 10:28:36
STORE37,PROD135,24,2025-08-31 12:33:01
STORE55,PROD92,-31,2025-09-05 01:24:31
STORE52,PROD166,66,2025-08-31 18:55:04
STORE26,PROD138,199,2025-09-13 15:34:07
STORE19,PROD83,123,2025-09-04 06:02:25
STORE85,PROD175,168,2025-09-29 06:04:16
STORE73,PROD43,34,2025-09-08 22:52:35
STORE69,PROD58,106,2025-09-13 05:28:48
STORE22,PROD39,4,2025-09-23 16:42:30
STORE80,PROD39,156,2025-09-05 07:56:10
STORE12,PROD161,91,2025-09-19 23:48:07
STORE46,PROD89,101,2025-09-26 10:23:14
STORE76,PROD3,19,2025-09-10 05:46:15
STORE15,PROD159,43,2025-09-16 01:18:26
STORE36,PROD28,10,2025-09-20 11:52:07
STORE73,PROD10,58,2025-09-05 12:06:06
STORE30,PROD119,-41,2025-09-28 15:45:14
STORE57,PROD165,106,2025-09-01 05:08:16
STORE47,PROD166,-24,2025-09-24 05:50:59
STORE14,PROD76,166,2025-09-12 14:57:28
STORE35,PROD166,113,2025-09-16 20:24:04
STORE62,PROD80,111,2025-09-27 01:48:47
STORE93,PROD119,62,2025-09-09 22:53:57
STORE85,PROD105,185,2025-09-07 07:01:35
STORE42,PROD10,179,2025-09-07 10:50:57
STORE80,PROD89,-42,2025-09-26 14:39:57
STORE22,PROD30,-10,2025-09-15 20:24:31
STORE81,PROD6,-21,2025-09-26 18:19:29
STORE32,PROD133,133,2025-09-27 17:09:18
STORE2,PROD34,32,2025-09-08 01:42:13
STORE53,PROD156,-1,2025-09-17 18:38:48
STORE88,PROD1,53,2025-09-20 10:35:09
STORE60,PROD160,39,2025-09-24 18:20:39
STORE14,PROD30,101,2025-09-08 00:16:23
STORE47,PROD52,-9,2025-09-22 03:42:09
STORE71,PROD65,-6,2025-09-21 02:43:50
STORE25,PROD131,199,2025-09-16 15:57:10
STORE61,PROD127,88,2025-09-10 18:54:44
STORE84,PROD155,-35,2025-09-16 00:08:28
STORE69,PROD96,109,2025-09-08 15:55:09
STORE61,PROD107,5,2025-09-25 03:34:56
STORE43,PROD155,17,2025-09-11 04:30:21
STORE51,PROD107,147,2025-09-28 10:51:33
STORE40,PROD170,162,2025-09-10 19:47:58
STORE22,PROD88,5,2025-09-02 14:40:27
STORE5,PROD109,42,2025-09-03 21:26:43
STORE6,PROD168,169,2025-09-10 20:17:23
STORE90,PROD183,1,2025-09-26 21:30:45
STORE87,PROD183,26,2025-09-13 22:42:25
STORE92,PROD95,153,2025-09-09 13:11:48
STORE89,PROD134,-25,2025-09-02 22:59:23
STORE6,PROD96,40,2025-09-27 22:07:04
