transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN003161,STORE95,PROD186,7,2025-09-24 21:20:50,263.80
TXN003162,STORE66,PROD334,1,2025-09-03 03:20:43,311.55
TXN003163,STORE8,PROD258,42,2025-09-22 07:27:20,264.15
TXN003164,STORE63,PROD368,19,2025-08-30 13:42:43,56.29
TXN003165,STORE20,PROD167,12,2025-09-11 01:01:57,445.99
TXN003166,STORE5,PROD407,74,2025-09-26 15:32:33,139.09
TXN003167,STORE97,PROD265,32,2025-09-08 23:14:58,128.85
TXN003168,STORE21,PROD6,69,2025-09-28 01:00:26,431.39
TXN003169,STORE6,PROD436,87,2025-09-26 03:09:43,226.15
TXN003170,STORE44,PROD114,49,2025-09-04 02:28:25,372.55
TXN003171,STORE97,PROD420,46,2025-09-29 04:10:51,84.45
TXN003172,STORE52,PROD93,66,2025-09-22 22:54:00,46.15
TXN003173,STORE52,PROD48,64,2025-09-24 20:33:28,180.50
TXN003174,STORE77,PROD267,87,2025-09-13 10:54:40,199.45
TXN003175,STORE99,PROD431,93,2025-09-16 03:52:07,125.30
TXN003176,STORE11,PROD40,75,2025-09-27 05:18:11,417.39
TXN003177,STORE74,PROD86,54,2025-09-09 14:19:15,219.99
TXN003178,STORE74,PROD447,70,2025-09-28 03:41:04,108.65
TXN003179,STORE19,PROD92,97,2025-09-28 17:44:21,104.39
TXN003180,STORE84,PROD231,59,2025-09-15 18:58:50,436.85
TXN003181,STORE60,PROD52,42,2025-09-01 20:04:10,492.09
TXN003182,STORE51,PROD203,69,2025-09-13 11:46:20,28.79
TXN003183,STORE66,PROD105,11,2025-09-26 10:07:25,333.49
TXN003184,STORE27,PROD338,98,2025-09-16 10:15:27,376.09
TXN003185,STORE30,PROD94,20,2025-09-06 11:13:23,162.59
TXN003186,STORE17,PROD415,69,2025-09-27 12:57:44,11.29
TXN003187,STORE98,PROD285,20,2025-09-04 02:38:32,269.69
TXN003188,STORE63,PROD38,31,2025-09-29 03:31:29,378.99
TXN003189,STORE94,PROD175,43,2025-09-19 00:52:34,249.79
TXN003190,STORE24,PROD101,30,2025-09-15 14:13:30,104.20
TXN003191,STORE100,PROD157,40,2025-09-17 07:06:39,166.39
TXN003192,STORE89,PROD154,71,2025-09-05 22:06:44,421.39
TXN003193,STORE32,PROD343,28,2025-09-03 19:50:55,293.79
TXN003194,STORE76,PROD53,26,2025-09-21 04:45:04,209.19
TXN003195,STORE70,PROD15,6,2025-09-15 11:22:15,474.19
TXN003196,STORE51,PROD260,16,2025-09-25 03:31:20,164.65
TXN003197,STORE81,PROD242,37,2025-09-03 17:57:32,340.79
TXN003198,STORE56,PROD409,27,2025-09-08 07:15:49,251.45
TXN003199,STORE99,PROD41,84,2025-09-02 06:59:56,164.60
TXN003200,STORE38,PROD193,95,2025-09-17 04:58:27,227.05
TXN003201,STORE23,PROD426,68,2025-09-14 23:48:35,245.19
TXN003202,STORE61,PROD152,87,2025-09-03 01:56:34,422.90
TXN003203,STORE55,PROD374,58,2025-09-11 18:06:06,445.45
TXN003204,STORE36,PROD44,35,2025-09-01 06:28:36,408.39
TXN003205,STORE17,PROD442,97,2025-09-11 12:40:41,60.45
TXN003206,STORE62,PROD320,66,2025-09-20 05:09:49,399.35
TXN003207,STORE84,PROD234,92,2025-09-27 09:48:19,95.49
TXN003208,STORE43,PROD72,63,2025-09-20 22:18:19,451.59
TXN003209,STORE6,PROD125,94,2025-09-13 21:07:13,10.45
TXN003210,STORE1,PROD86,88,2025-09-23 23:31:32,298.45
TXN003211,STORE59,PROD312,54,2025-09-25 02:30:33,85.19
TXN003212,STORE47,PROD93,42,2025-08-31 10:16:41,498.85
TXN003213,STORE47,PROD136,70,2025-09-15 01:27:55,57.89
TXN003214,STORE85,PROD314,62,2025-09-24 20:42:19,15.95
TXN003215,STORE7,PROD251,27,2025-09-27 04:02:39,262.99
TXN003216,STORE52,PROD413,78,2025-09-11 12:45:55,127.75
TXN003217,STORE68,PROD304,69,2025-09-13 00:42:03,321.31
TXN003218,STORE24,PROD374,97,2025-09-16 08:45:28,498.59
TXN003219,STORE60,PROD319,9,2025-09-17 03:36:57,421.15
TXN003220,STORE70,PROD114,76,2025-09-19 12:40:38,492.42
TXN003221,STORE70,PROD249,40,2025-09-28 15:07:30,133.55
TXN003222,STORE38,PROD343,57,2025-09-08 03:54:57,15.00
TXN003223,STORE91,PROD376,1,2025-09-15 16:21:58,412.49
TXN003224,STORE68,PROD331,82,2025-09-22 21:40:24,330.09
TXN003225,STORE10,PROD385,58,2025-09-26 19:01:36,353.05
TXN003226,STORE7,PROD440,87,2025-09-14 16:30:21,147.05
TXN003227,STORE87,PROD119,36,2025-09-24 22:30:11,265.99
TXN003228,STORE52,PROD363,40,2025-09-23 15:20:42,463.95
TXN003229,STORE6,PROD124,3,2025-09-11 11:41:35,54.54
TXN003230,STORE23,PROD313,39,2025-09-07 21:17:10,486.45
TXN003231,STORE49,PROD256,92,2025-09-10 14:14:00,241.75
TXN003232,STORE67,PROD61,76,2025-09-22 09:20:35,456.59
TXN003233,STORE91,PROD483,30,2025-09-18 15:49:53,248.59
TXN003234,STORE44,PROD167,96,2025-09-08 07:54:40,89.35
TXN003235,STORE61,PROD496,21,2025-09-12 00:20:40,266.61
TXN003236,STORE66,PROD368,90,2025-09-01 08:57:35,66.18
TXN003237,STORE69,PROD180,80,2025-08-31 20:30:56,94.99
TXN003238,STORE13,PROD157,55,2025-09-22 10:13:04,163.29
TXN003239,STORE57,PROD435,91,2025-09-05 14:52:02,250.70
TXN003240,STORE60,PROD482,76,2025-08-31 17:12:48,227.89
TXN003241,STORE50,PROD64,47,2025-09-08 18:24:25,341.75
TXN003242,STORE95,PROD285,50,2025-09-07 07:03:38,400.68
TXN003243,STORE33,PROD435,61,2025-09-23 21:20:40,294.67
TXN003244,STORE29,PROD421,16,2025-09-24 23:54:58,191.60
TXN003245,STORE36,PROD235,18,2025-09-27 22:47:15,96.59
TXN003246,STORE85,PROD132,28,2025-08-31 20:38:13,168.74
TXN003247,STORE56,PROD296,21,2025-09-15 11:07:05,228.95
TXN003248,STORE28,PROD59,74,2025-09-03 15:40:08,52.79
TXN003249,STORE37,PROD416,86,2025-09-16 21:17:28,485.49
TXN003250,STORE29,PROD59,74,2025-09-20 20:05:03,459.55
TXN003251,STORE30,PROD196,39,2025-09-20 15:31:51,212.70
TXN003252,STORE34,PROD194,7,2025-09-12 17:27:16,327.89
TXN003253,STORE61,PROD35,29,2025-09-13 07:52:29,306.85
TXN003254,STORE35,PROD89,58,2025-09-12 01:01:03,392.45
TXN003255,STORE63,PROD296,18,2025-09-23 21:18:57,208.45
TXN003256,STORE36,PROD15,64,2025-09-26 00:35:04,471.19
TXN003257,STORE50,PROD150,65,2025-09-17 14:34:29,184.35
TXN003258,STORE93,PROD101,60,2025-09-16 21:13:52,464.29
TXN003259,STORE93,PROD306,95,2025-09-15 22:48:43,97.09
TXN003260,STORE20,PROD334,19,2025-09-28 05:41:05,451.69
TXN003261,STORE4,PROD66,52,2025-09-01 17:18:44,137.59
TXN003262,STORE12,PROD178,16,2025-09-05 03:46:06,377.35
TXN003263,STORE57,PROD234,94,2025-09-28 11:32:50,120.45
TXN003264,STORE66,PROD490,94,2025-09-07 06:11:10,457.49
TXN003265,STORE48,PROD66,41,2025-09-21 16:33:14,81.05
TXN003266,STORE19,PROD352,13,2025-09-25 01:33:18,402.49
TXN003267,STORE37,PROD451,2,2025-09-11 13:07:08,485.78
TXN003268,STORE78,PROD249,60,2025-09-08 09:43:09,189.55
TXN003269,STORE26,PROD355,83,2025-09-25 08:45:47,492.55
TXN003270,STORE99,PROD65,45,2025-09-13 23:54:56,52.69
TXN003271,STORE96,PROD435,95,2025-09-24 11:20:55,358.30
TXN003272,STORE13,PROD336,39,2025-09-08 08:03:23,24.79
TXN003273,STORE58,PROD308,23,2025-09-28 19:57:37,246.29
TXN003274,STORE13,PROD185,73,2025-09-05 15:07:40,420.59
TXN003275,STORE28,PROD251,63,2025-09-25 18:13:58,275.99
TXN003276,STORE93,PROD176,12,2025-09-07 15:05:01,127.89
TXN003277,STORE90,PROD50,26,2025-09-25 15:09:34,33.59
TXN003278,STORE20,PROD358,29,2025-09-24 06:59:09,228.59
TXN003279,STORE27,PROD228,31,2025-09-13 15:03:39,22.65
TXN003280,STORE100,PROD16,94,2025-09-19 09:25:01,362.20
TXN003281,STORE49,PROD321,95,2025-09-10 22:47:36,243.69
TXN003282,STORE44,PROD281,39,2025-09-03 21:54:26,303.05
TXN003283,STORE52,PROD68,84,2025-09-16 18:14:37,43.75
TXN003284,STORE37,PROD143,35,2025-09-03 14:15:15,347.39
TXN003285,STORE100,PROD40,3,2025-09-08 20:31:08,454.62
TXN003286,STORE48,PROD94,37,2025-08-31 18:04:21,367.25
TXN003287,STORE67,PROD283,29,2025-09-06 13:39:32,309.01
TXN003288,STORE68,PROD159,48,2025-09-07 00:53:59,257.19
TXN003289,STORE50,PROD194,52,2025-09-11 16:22:32,104.95
TXN003290,STORE47,PROD272,44,2025-09-11 09:19:03,92.35
TXN003291,STORE41,PROD239,9,2025-08-31 13:31:49,46.09
TXN003292,STORE17,PROD167,90,2025-09-05 13:41:20,435.20
TXN003293,STORE76,PROD310,85,2025-09-01 17:39:36,147.59
TXN003294,STORE58,PROD443,100,2025-09-08 15:07:02,207.02
TXN003295,STORE16,PROD362,46,2025-09-12 02:02:07,61.85
TXN003296,STORE35,PROD473,51,2025-09-10 10:02:44,125.55
TXN003297,STORE69,PROD282,12,2025-09-19 21:35:14,157.09
TXN003298,STORE63,PROD12,70,2025-09-13 18:50:15,91.29
TXN003299,STORE8,PROD392,69,2025-09-24 15:53:47,127.86
TXN003300,STORE65,PROD356,91,2025-09-28 04:24:17,202.35
TXN003301,STORE55,PROD41,50,2025-09-04 03:32:57,313.05
TXN003302,STORE97,PROD285,90,2025-09-11 23:49:39,232.50
TXN003303,STORE84,PROD84,24,2025-08-30 16:29:24,74.15
TXN003304,STORE33,PROD242,77,2025-09-26 12:34:52,163.59
TXN003305,STORE59,PROD204,89,2025-09-05 23:22:47,342.59
TXN003306,STORE24,PROD215,23,2025-09-20 07:09:27,176.55
TXN003307,STORE31,PROD84,60,2025-09-04 07:44:59,496.70
TXN003308,STORE89,PROD9,96,2025-09-04 07:31:12,309.00
TXN003309,STORE35,PROD465,27,2025-09-02 12:29:28,38.69
TXN003310,STORE3,PROD128,16,2025-08-31 08:01:15,370.69
TXN003311,STORE83,PROD231,65,2025-09-20 12:52:41,213.79
TXN003312,STORE81,PROD201,45,2025-09-23 22:13:52,498.89
TXN003313,STORE33,PROD434,49,2025-09-25 21:24:04,111.25
TXN003314,STORE37,PROD87,16,2025-09-02 05:44:16,73.09
TXN003315,STORE54,PROD235,71,2025-09-16 00:49:29,13.75
TXN003316,STORE63,PROD466,21,2025-09-05 04:39:25,487.55
TXN003317,STORE22,PROD23,34,2025-09-08 05:41:53,192.89
TXN003318,STORE41,PROD364,66,2025-08-31 01:11:10,268.55
TXN003319,STORE72,PROD359,12,2025-09-20 02:05:15,141.39
TXN003320,STORE100,PROD99,41,2025-09-07 15:49:03,84.89
TXN003321,STORE69,PROD339,80,2025-09-19 15:35:08,348.80
TXN003322,STORE25,PROD354,62,2025-09-07 07:02:13,418.49
TXN003323,STORE21,PROD343,92,2025-09-12 03:32:02,251.65
TXN003324,STORE2,PROD461,22,2025-09-23 14:16:45,232.09
TXN003325,STORE88,PROD434,66,2025-09-09 14:48:05,463.39
TXN003326,STORE15,PROD44,54,2025-09-09 06:24:13,26.70
TXN003327,STORE78,PROD97,19,2025-09-10 12:09:42,499.59
TXN003328,STORE99,PROD482,28,2025-09-15 23:01:50,118.79
TXN003329,STORE100,PROD19,21,2025-09-15 21:26:18,382.53
TXN003330,STORE60,PROD319,14,2025-09-18 10:54:28,439.59
TXN003331,STORE24,PROD145,98,2025-09-06 15:16:02,61.89
TXN003332,STORE6,PROD197,82,2025-09-17 01:40:35,248.75
TXN003333,STORE66,PROD303,17,2025-09-06 05:27:47,243.99
TXN003334,STORE6,PROD250,86,2025-09-15 16:09:24,406.99
TXN003335,STORE50,PROD293,38,2025-09-11 03:51:14,97.10
TXN003336,STORE59,PROD452,75,2025-09-10 11:11:32,117.89
TXN003337,STORE74,PROD319,96,2025-09-21 05:52:38,116.75
TXN003338,STORE2,PROD134,61,2025-09-05 10:07:02,119.36
TXN003339,STORE62,PROD131,84,2025-09-09 13:47:08,445.09
TXN003340,STORE76,PROD370,66,2025-09-01 09:15:22,264.89
TXN003341,STORE3,PROD240,34,2025-09-21 00:07:37,432.19
TXN003342,STORE78,PROD65,21,2025-09-26 09:51:28,433.75
TXN003343,STORE51,PROD266,88,2025-09-24 05:11:17,175.12
TXN003344,STORE53,PROD150,14,2025-09-09 17:40:31,476.39
TXN003345,STORE90,PROD391,85,2025-09-27 21:27:20,63.10
TXN003346,STORE46,PROD22,4,2025-09-12 21:21:27,240.65
TXN003347,STORE95,PROD150,40,2025-09-17 00:35:18,128.85
TXN003348,STORE90,PROD134,38,2025-09-27 14:34:30,308.89
TXN003349,STORE4,PROD148,81,2025-09-22 17:13:48,428.25
TXN003350,STORE18,PROD296,66,2025-09-20 16:32:38,86.89
TXN003351,STORE5,PROD115,66,2025-09-04 13:43:22,45.45
TXN003352,STORE76,PROD336,33,2025-09-01 23:07:44,271.29
TXN003353,STORE38,PROD433,91,2025-09-14 01:54:01,96.85
TXN003354,STORE22,PROD376,65,2025-09-22 14:11:46,396.49
TXN003355,STORE29,PROD255,88,2025-08-30 16:11:21,184.50
TXN003356,STORE45,PROD214,44,2025-09-15 04:28:25,228.69
TXN003357,STORE67,PROD397,29,2025-09-10 15:27:12,499.70
TXN003358,STORE77,PROD14,87,2025-09-21 18:58:35,43.15
TXN003359,STORE71,PROD351,99,2025-09-10 04:18:19,339.14
TXN003360,STORE62,PROD396,89,2025-09-21 17:33:08,198.23
TXN003361,STORE100,PROD273,20,2025-09-10 13:12:52,310.65
TXN003362,STORE99,PROD433,94,2025-09-08 16:39:34,169.09
TXN003363,STORE78,PROD100,91,2025-09-24 23:05:42,238.79
TXN003364,STORE74,PROD192,20,2025-09-19 08:28:16,331.29
TXN003365,STORE70,PROD342,84,2025-09-20 02:01:15,142.89
TXN003366,STORE42,PROD478,45,2025-09-01 07:41:23,27.35
TXN003367,STORE81,PROD493,92,2025-09-10 22:19:26,401.08
TXN003368,STORE10,PROD332,66,2025-09-10 11:24:32,41.95
TXN003369,STORE70,PROD418,52,2025-09-05 08:21:31,146.89
TXN003370,STORE64,PROD341,80,2025-09-02 03:37:54,478.35
TXN003371,STORE59,PROD225,37,2025-09-04 10:39:42,428.49
TXN003372,STORE76,PROD308,45,2025-09-25 02:35:18,480.75
TXN003373,STORE15,PROD415,27,2025-09-23 06:35:35,15.60
TXN003374,STORE46,PROD160,85,2025-09-04 05:24:17,325.09
TXN003375,STORE12,PROD354,71,2025-09-20 17:38:01,99.59
TXN003376,STORE74,PROD263,52,2025-09-05 05:35:41,392.09
TXN003377,STORE42,PROD264,63,2025-09-22 22:02:08,66.80
TXN003378,STORE88,PROD178,19,2025-09-24 08:37:54,178.99
TXN003379,STORE79,PROD90,64,2025-08-30 18:07:05,417.69
TXN003380,STORE87,PROD245,89,2025-09-28 12:15:17,74.85
TXN003381,STORE97,PROD89,40,2025-09-25 23:03:57,272.79
TXN003382,STORE90,PROD194,62,2025-09-07 00:53:30,25.10
TXN003383,STORE17,PROD332,84,2025-09-09 00:36:56,35.55
TXN003384,STORE53,PROD307,47,2025-09-21 06:31:47,324.39
TXN003385,STORE15,PROD429,34,2025-09-12 13:17:50,420.39
TXN003386,STORE40,PROD67,45,2025-09-24 12:47:39,240.69
TXN003387,STORE62,PROD331,13,2025-09-17 19:42:31,381.99
TXN003388,STORE55,PROD467,27,2025-09-14 09:27:08,335.29
TXN003389,STORE18,PROD333,36,2025-09-21 23:39:26,356.99
TXN003390,STORE28,PROD449,64,2025-09-14 12:10:18,237.89
TXN003391,STORE7,PROD13,98,2025-09-05 08:11:21,198.69
TXN003392,STORE97,PROD187,5,2025-09-25 03:23:54,458.59
TXN003393,STORE17,PROD135,82,2025-09-14 20:55:05,336.89
TXN003394,STORE96,PROD496,75,2025-09-27 12:58:18,412.23
TXN003395,STORE40,PROD388,1,2025-09-21 17:57:01,253.69
TXN003396,STORE17,PROD78,64,2025-09-03 09:26:55,22.69
TXN003397,STORE9,PROD95,58,2025-09-08 07:11:53,433.65
TXN003398,STORE87,PROD340,54,2025-09-29 02:08:32,406.55
TXN003399,STORE48,PROD212,15,2025-09-17 00:27:45,284.05
TXN003400,STORE4,PROD339,42,2025-09-11 09:05:18,146.19
TXN003401,STORE26,PROD354,83,2025-08-31 18:20:35,169.09
TXN003402,STORE77,PROD365,2,2025-09-10 09:02:58,431.59
TXN003403,STORE87,PROD116,1,2025-09-09 07:21:23,245.95
TXN003404,STORE6,PROD176,94,2025-09-28 09:42:57,489.05
TXN003405,STORE12,PROD408,98,2025-09-09 12:00:01,136.95
TXN003406,STORE36,PROD261,70,2025-09-14 15:34:12,360.80
TXN003407,STORE24,PROD473,76,2025-09-02 12:27:48,165.55
TXN003408,STORE74,PROD288,69,2025-09-11 19:08:26,235.59
TXN003409,STORE57,PROD378,58,2025-09-01 07:58:16,302.89
TXN003410,STORE91,PROD303,67,2025-09-28 17:44:45,400.15
TXN003411,STORE93,PROD117,14,2025-09-18 11:53:02,434.95
TXN003412,STORE22,PROD153,44,2025-09-26 01:49:10,465.44
TXN003413,STORE76,PROD164,35,2025-09-25 07:20:43,305.99
TXN003414,STORE56,PROD111,52,2025-09-11 04:11:47,35.15
TXN003415,STORE50,PROD32,100,2025-09-12 12:33:16,32.15
TXN003416,STORE83,PROD329,98,2025-09-07 20:13:24,464.09
TXN003417,STORE56,PROD401,48,2025-09-14 16:18:30,374.58
TXN003418,STORE2,PROD162,81,2025-09-26 05:24:09,369.00
TXN003419,STORE71,PROD209,69,2025-09-02 23:10:51,48.29
TXN003420,STORE55,PROD402,97,2025-09-28 15:19:42,349.05
TXN003421,STORE46,PROD150,68,2025-09-06 13:21:19,409.49
TXN003422,STORE67,PROD459,30,2025-09-07 05:57:59,333.49
TXN003423,STORE97,PROD499,81,2025-09-13 23:13:20,425.79
TXN003424,STORE94,PROD308,21,2025-09-12 02:32:21,90.85
TXN003425,STORE54,PROD247,9,2025-09-22 13:10:48,462.09
TXN003426,STORE26,PROD174,15,2025-09-26 03:54:32,180.89
TXN003427,STORE7,PROD113,52,2025-08-30 14:02:44,461.05
TXN003428,STORE98,PROD292,78,2025-09-03 14:12:05,288.29
TXN003429,STORE21,PROD128,7,2025-09-04 16:18:09,98.59
TXN003430,STORE55,PROD75,14,2025-09-06 08:55:23,447.30
TXN003431,STORE78,PROD220,4,2025-09-21 23:38:41,222.79
TXN003432,STORE42,PROD313,69,2025-09-12 16:55:33,304.05
TXN003433,STORE24,PROD201,22,2025-09-13 23:08:36,204.45
TXN003434,STORE59,PROD226,86,2025-09-17 21:07:03,357.89
TXN003435,STORE2,PROD42,68,2025-09-26 07:35:37,126.45
TXN003436,STORE59,PROD348,17,2025-09-12 22:07:56,271.35
TXN003437,STORE69,PROD356,28,2025-08-31 04:24:15,318.69
TXN003438,STORE76,PROD79,51,2025-09-14 22:43:22,171.89
TXN003439,STORE81,PROD92,25,2025-09-14 11:48:32,116.99
TXN003440,STORE60,PROD154,41,2025-09-27 04:25:18,116.69
TXN003441,STORE71,PROD113,18,2025-09-20 23:21:32,490.49
TXN003442,STORE88,PROD250,76,2025-09-27 21:52:58,149.05
TXN003443,STORE93,PROD326,8,2025-09-10 21:55:57,392.75
TXN003444,STORE99,PROD355,49,2025-09-28 13:43:12,360.30
TXN003445,STORE41,PROD299,66,2025-09-07 18:22:34,342.79
TXN003446,STORE59,PROD333,7,2025-09-24 04:01:42,166.81
TXN003447,STORE8,PROD409,47,2025-09-09 00:15:24,61.50
TXN003448,STORE25,PROD232,91,2025-08-30 17:38:53,80.19
TXN003449,STORE50,PROD192,84,2025-09-21 06:05:01,170.75
TXN003450,STORE32,PROD375,45,2025-09-02 17:00:07,353.19
TXN003451,STORE75,PROD86,71,2025-09-15 21:56:07,231.19
TXN003452,STORE56,PROD149,15,2025-09-03 05:17:25,339.00
TXN003453,STORE49,PROD393,50,2025-09-01 21:01:12,207.19
TXN003454,STORE62,PROD424,6,2025-09-19 07:19:08,370.09
TXN003455,STORE8,PROD80,56,2025-09-03 23:53:01,40.39
TXN003456,STORE80,PROD215,42,2025-09-21 21:07:49,61.99
TXN003457,STORE50,PROD132,19,2025-09-17 19:23:14,278.05
TXN003458,STORE66,PROD180,50,2025-09-16 05:22:12,163.39
TXN003459,STORE94,PROD44,1,2025-09-26 02:10:47,313.99
TXN003460,STORE28,PROD357,89,2025-09-24 23:36:07,68.89
TXN003461,STORE1,PROD152,75,2025-09-09 23:03:27,374.89
TXN003462,STORE50,PROD161,7,2025-09-18 15:55:48,100.89
TXN003463,STORE67,PROD361,54,2025-09-11 07:48:07,434.96
TXN003464,STORE83,PROD403,31,2025-09-26 12:40:58,267.69
TXN003465,STORE75,PROD441,75,2025-09-25 03:58:23,21.69
TXN003466,STORE51,PROD83,33,2025-09-25 03:06:04,287.45
TXN003467,STORE28,PROD105,2,2025-09-20 11:21:47,295.65
TXN003468,STORE35,PROD206,76,2025-09-20 14:25:01,183.89
TXN003469,STORE100,PROD284,42,2025-09-21 09:17:17,485.39
TXN003470,STORE76,PROD7,1,2025-09-28 05:16:21,366.89
TXN003471,STORE44,PROD478,33,2025-09-04 02:36:15,330.19
TXN003472,STORE3,PROD56,64,2025-09-18 20:05:44,200.19
TXN003473,STORE13,PROD179,13,2025-09-08 12:00:27,96.79
TXN003474,STORE61,PROD233,86,2025-09-09 17:33:52,466.19
TXN003475,STORE8,PROD375,86,2025-09-16 13:06:05,333.59
TXN003476,STORE51,PROD34,74,2025-09-08 05:24:34,169.05
TXN003477,STORE80,PROD454,35,2025-09-09 06:33:57,495.82
TXN003478,STORE65,PROD105,60,2025-09-28 15:51:01,459.99
TXN003479,STORE88,PROD5,7,2025-09-24 16:58:27,167.69
TXN003480,STORE81,PROD193,85,2025-09-02 17:53:38,257.49
TXN003481,STORE20,PROD258,78,2025-09-07 23:28:13,333.35
TXN003482,STORE64,PROD464,100,2025-09-17 11:07:11,406.49
TXN003483,STORE100,PROD237,82,2025-09-04 07:34:06,469.19
TXN003484,STORE9,PROD298,17,2025-09-25 04:51:39,279.19
TXN003485,STORE93,PROD221,10,2025-09-23 14:50:49,55.95
TXN003486,STORE24,PROD415,86,2025-09-11 03:02:58,191.20
TXN003487,STORE20,PROD256,33,2025-09-08 02:09:47,76.09
TXN003488,STORE39,PROD349,23,2025-09-02 01:32:48,278.95
TXN003489,STORE81,PROD394,59,2025-09-15 17:58:40,437.85
TXN003490,STORE53,PROD188,76,2025-09-05 02:41:45,120.00
TXN003491,STORE81,PROD309,21,2025-09-01 22:03:07,194.39
TXN003492,STORE76,PROD117,18,2025-09-11 08:20:07,422.10
TXN003493,STORE97,PROD215,10,2025-09-22 08:02:45,76.95
TXN003494,STORE36,PROD491,1,2025-09-26 08:35:49,494.29
TXN003495,STORE58,PROD182,36,2025-09-08 02:34:19,219.49
TXN003496,STORE48,PROD433,59,2025-09-01 15:57:30,126.75
TXN003497,STORE85,PROD3,45,2025-08-30 14:27:57,302.29
TXN003498,STORE92,PROD228,1,2025-09-27 11:18:28,69.15
TXN003499,STORE94,PROD445,43,2025-09-23 11:50:10,471.10
TXN003500,STORE33,PROD234,47,2025-09-22 06:51:16,471.69
TXN003501,STORE45,PROD55,13,2025-09-04 14:37:03,337.45
TXN003502,STORE98,PROD215,100,2025-09-14 20:07:38,121.79
TXN003503,STORE27,PROD297,26,2025-09-10 17:33:25,124.65
TXN003504,STORE59,PROD424,14,2025-09-17 08:09:40,77.29
TXN003505,STORE59,PROD454,52,2025-09-04 05:37:19,149.15
TXN003506,STORE50,PROD299,46,2025-09-28 10:58:00,170.79
TXN003507,STORE1,PROD381,87,2025-09-19 16:08:28,343.09
TXN003508,STORE76,PROD341,95,2025-09-28 01:25:56,228.79
TXN003509,STORE26,PROD425,86,2025-09-26 20:25:22,154.55
TXN003510,STORE55,PROD158,34,2025-09-26 20:31:36,78.95
TXN003511,STORE72,PROD124,3,2025-09-05 14:52:35,245.90
TXN003512,STORE55,PROD291,55,2025-09-26 05:25:59,136.19
TXN003513,STORE52,PROD336,31,2025-09-17 09:51:35,185.93
TXN003514,STORE96,PROD259,97,2025-09-13 15:52:10,385.05
TXN003515,STORE72,PROD271,48,2025-09-20 10:01:26,253.29
TXN003516,STORE71,PROD300,61,2025-09-03 08:00:07,294.69
TXN003517,STORE44,PROD161,71,2025-09-20 22:13:41,449.30
TXN003518,STORE40,PROD56,86,2025-09-14 19:13:44,142.45
TXN003519,STORE78,PROD376,71,2025-09-17 00:16:39,66.90
TXN003520,STORE60,PROD276,33,2025-09-26 13:31:58,335.79
TXN003521,STORE9,PROD201,71,2025-09-03 06:19:36,400.10
TXN003522,STORE23,PROD52,57,2025-08-31 11:50:26,284.55
TXN003523,STORE36,PROD57,70,2025-09-10 01:08:45,407.25
TXN003524,STORE26,PROD337,99,2025-09-27 08:12:36,166.15
TXN003525,STORE100,PROD75,8,2025-09-05 08:28:39,309.09
TXN003526,STORE10,PROD135,7,2025-09-01 09:05:46,225.09
TXN003527,STORE78,PROD47,4,2025-09-18 00:56:24,410.35
TXN003528,STORE3,PROD100,94,2025-09-09 02:21:37,449.79
TXN003529,STORE58,PROD453,91,2025-09-04 05:39:53,427.55
TXN003530,STORE68,PROD327,55,2025-09-24 17:07:49,130.35
TXN003531,STORE29,PROD495,70,2025-09-15 17:37:16,72.49
TXN003532,STORE89,PROD294,80,2025-09-27 14:07:10,487.39
TXN003533,STORE22,PROD480,78,2025-09-20 10:42:12,460.39
TXN003534,STORE13,PROD314,39,2025-09-16 07:05:42,486.24
TXN003535,STORE31,PROD81,82,2025-09-05 18:15:26,366.20
TXN003536,STORE98,PROD81,74,2025-09-26 04:15:47,370.79
TXN003537,STORE50,PROD27,70,2025-09-20 01:18:16,332.69
TXN003538,STORE59,PROD6,64,2025-09-26 17:06:18,273.35
TXN003539,STORE94,PROD458,43,2025-09-14 14:32:35,213.30
TXN003540,STORE6,PROD450,87,2025-08-31 17:48:09,16.59
TXN003541,STORE60,PROD364,41,2025-08-31 21:42:22,22.69
TXN003542,STORE67,PROD471,97,2025-09-24 00:26:43,144.75
TXN003543,STORE42,PROD400,20,2025-09-26 13:31:12,24.25
TXN003544,STORE51,PROD47,83,2025-09-17 04:03:32,320.01
TXN003545,STORE100,PROD278,31,2025-09-15 12:24:06,350.65
TXN003546,STORE20,PROD176,79,2025-09-15 10:43:05,440.55
TXN003547,STORE59,PROD247,11,2025-09-12 00:32:16,449.69
TXN003548,STORE20,PROD63,9,2025-09-27 02:29:16,117.49
TXN003549,STORE17,PROD203,40,2025-09-19 16:50:33,130.39
TXN003550,STORE44,PROD308,83,2025-08-31 07:18:53,227.29
TXN003551,STORE70,PROD388,36,2025-09-24 00:51:14,238.69
TXN003552,STORE54,PROD271,18,2025-09-09 19:22:21,400.49
TXN003553,STORE13,PROD225,86,2025-09-02 05:31:33,419.69
TXN003554,STORE81,PROD78,26,2025-08-31 12:04:10,317.35
TXN003555,STORE50,PROD3,68,2025-09-04 20:50:45,261.74
TXN003556,STORE28,PROD272,15,2025-09-15 08:19:51,234.95
TXN003557,STORE37,PROD17,66,2025-09-15 22:20:15,55.08
TXN003558,STORE62,PROD108,54,2025-09-23 23:42:57,45.69
TXN003559,STORE4,PROD86,71,2025-09-09 12:06:24,36.10
